Year,Month,Day,Flag Tsunami,Flag Earthquake,Volcano Name,Location,Country,Elevation,Volcano Type,Status,Volcanic Explosivity Index,Volcano : Deaths,Volcano : Deaths Description,Volcano : Missing,Volcano : Missing Description,Volcano : Injuries,Volcano : Injuries Description,Volcano : Damage (in M$),Volcano : Damage Description,Volcano : Houses destroyed,Volcano : Houses destroyed Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Coordinates,Earthquakes : Houses damaged Description,Total Effects : Houses Damaged Description
1917,4,,,,Calbuco,Chile-S,Chile,2003,Stratovolcano,Historical,3,,,,,,,,,,,,,,,,,,,,,-41.326,,
1938,7,16,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,1,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,36.4,,
1941,7,13,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,2,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,36.4,,
1943,2,20,,,Michoacan-Guanajuato,Mexico,Mexico,3860,Cinder cone,Historical,4,3,Few (~1 to 50 deaths),,,,,,,,,103,Few (~1 to 50 deaths),,,,,,,,,19.48,,
1944,12,4,,,Dieng Volc Complex,Java,Indonesia,2565,Complex volcano,Historical,2,117,Many (~101 to 1000 deaths),,,250,Many (~101 to 1000 deaths),,,,,117,Many (~101 to 1000 deaths),,,250,Many (~101 to 1000 deaths),,,,,-7.2,,
1953,10,5,,,Oshima,Izu Is-Japan,Japan,758,Stratovolcano,Historical,1,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,34.73,,
1973,4,5,,,Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,4,18,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,32.88,,
1991,6,15,,Earthquake,Pinatubo,Luzon-Philippines,Philippines,1486,Stratovolcano,Historical,6,350,Many (~101 to 1000 deaths),,,4,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),,,800,Many (~101 to 1000 deaths),,,4,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),,,15.13,,
1992,7,12,,,Pinatubo,Luzon-Philippines,Philippines,1486,Stratovolcano,Historical,1,6,Few (~1 to 50 deaths),,,,,,,,,6,Few (~1 to 50 deaths),,,,,,,,,15.13,,
1995,4,2,,,Fogo,Cape Verde Is,Cape Verde,2829,Stratovolcano,Historical,2,,,,,20,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),10,Few (~1 to 50 houses),,,,,20,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),10,Few (~1 to 50 houses),14.95,,
1996,12,3,,,Manam,New Guinea-NE of,Papua New Guinea,1807,Stratovolcano,Historical,3,13,Few (~1 to 50 deaths),,,29,Few (~1 to 50 deaths),,,,,13,Few (~1 to 50 deaths),,,29,Few (~1 to 50 deaths),,,,,-4.1,,
2000,11,3,,,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,19.425,,
2005,10,1,,,Santa Ana,El Salvador,El Salvador,2365,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,2,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,13.853,,
2006,5,20,Tsunami,,Soufriere Hills,W Indies,Montserrat,915,Stratovolcano,Historical,2,,,,,,,,,,,,,,,,,,,,,16.72,,
2015,4,22,,,Calbuco,Chile-S,Chile,2003,Stratovolcano,Historical,,,,,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),-41.326,,
2017,9,12,,,Campi Flegrei,Italy,Italy,458,Caldera,Historical,,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,40.827,,
2018,1,5,,,Kadovar,New Guinea-NE of,Papua New Guinea,365,Stratovolcano,Holocene,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-3.62,,
2018,3,21,,,Ijen,Java,Indonesia,2799,Stratovolcano,Historical,,,,,,30,Few (~1 to 50 deaths),,,,,,,,,30,Few (~1 to 50 deaths),,,,,-8.058,,
1631,2,14,,Earthquake,Dama Ali,Africa-NE,Ethiopia,1068,Shield volcano,Historical,,50,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,50,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,11.28,,
1659,11,11,Tsunami,,Teon,Banda Sea,Pacific Ocean,655,Stratovolcano,Historical,4,,,,,,,,,,,,,,,,,,,,,-6.92,,
1664,,,Tsunami,,Iwo-Tori-shima,Ryukyu Is,Japan,217,Complex volcano,Historical,,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),27.85,,
1707,5,,Tsunami,,Santorini,Greece,Greece,329,Shield volcano,Historical,,,,,,,,,,,,,,,,,,,,,,36.404,,
1729,6,30,,,Krafla,Iceland-NE,Iceland,650,Caldera,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,65.73,,
1780,2,9,,,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,4,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,31.58,,
1835,11,1,,Earthquake,Banda Api,Banda Sea,Pacific Ocean,640,Caldera,Historical,,,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),-4.525,,
1843,2,17,Tsunami,,Soufriere Guadeloupe,W Indies,Guadeloupe,1467,Stratovolcano,Historical,,,,,,,,,,,,,,,,,,,,,,16.05,,
1854,2,18,,,Shiveluch,Kamchatka,Russia,3283,Stratovolcano,Historical,5,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,56.653,,
1856,7,26,Tsunami,,Shishaldin,Aleutian Is,United States,2857,Stratovolcano,Historical,,,,,,,,,,,,,,,,,,,,,,54.75,,
1860,8,18,,,Fuego,Guatemala,Guatemala,3763,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,14.473,,
1868,9,5,Tsunami,Earthquake,Etna,Italy,Italy,3350,Stratovolcano,Historical,,,,,,,,,,,,,,,,,,,,,,37.734,,
1872,4,17,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,4,170,Many (~101 to 1000 deaths),,,,,,,,Some (~51 to 100 houses),170,Many (~101 to 1000 deaths),,,,,,,,Some (~51 to 100 houses),-7.542,,
1875,1,29,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,0,,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),-7.93,,
1878,2,11,Tsunami,Earthquake,Yasur,Vanuatu-SW Pacific,Vanuatu,361,Stratovolcano,Historical,,,,,,,,,,,,,,,,,,,,,,-19.52,,
1909,4,28,,Earthquake,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,1,18,,,Pago,New Britain-SW Pac,Papua New Guinea,742,Caldera,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-5.58,,
1917,4,1,,,Okataina,New Zealand,New Zealand,1111,Lava dome,Historical,1,2,Few (~1 to 50 deaths),,,3,Few (~1 to 50 deaths),,,,,2,Few (~1 to 50 deaths),,,3,Few (~1 to 50 deaths),,,,,-38.12,,
1930,3,17,Tsunami,,Krakatau,Indonesia,Indonesia,813,Caldera,Historical,2,,,,,,,,,,,,,,,,,,,,,-6.102,,
1930,9,11,Tsunami,,Stromboli,Italy,Italy,926,Stratovolcano,Historical,3,5,Few (~1 to 50 deaths),,,20,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,6,Few (~1 to 50 deaths),,,20,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,38.789,,
1934,,,,,Hood,US-Oregon,United States,3426,Stratovolcano,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,45.374,,
1946,11,13,Tsunami,,Sarychev Peak,Kuril Is,Russia,1496,Stratovolcano,Historical,4,,,,,,,,,,,,,,,,,,,,,48.092,,
1954,2,,Tsunami,,Stromboli,Italy,Italy,926,Stratovolcano,Historical,,,,,,,,,,,,,,,,,,,,,,38.789,,
1955,10,13,,,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,31.58,,
1962,10,,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-7.542,,
1990,2,10,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,4,32,Few (~1 to 50 deaths),,,,,,,,,32,Few (~1 to 50 deaths),,,,,,,,,-7.93,,
1993,6,23,,,Unzen,Kyushu-Japan,Japan,1500,Complex volcano,Historical,1,1,Few (~1 to 50 deaths),,,,,,,,Few (~1 to 50 houses),1,Few (~1 to 50 deaths),,,,,,,,Few (~1 to 50 houses),32.75,,
2010,8,6,,,Karangetang [Api Siau],Sangihe Is-Indonesia,Indonesia,1784,Stratovolcano,Historical,3,4,Few (~1 to 50 deaths),,,5,Few (~1 to 50 deaths),,,,Few (~1 to 50 houses),4,Few (~1 to 50 deaths),,,5,Few (~1 to 50 deaths),,,,Few (~1 to 50 houses),2.78,,
2014,11,10,,,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,,,,,,,,14.5,SEVERE (~>$5 to $24 million),1,Few (~1 to 50 houses),,,,,,,14.5,SEVERE (~>$5 to $24 million),1,Few (~1 to 50 houses),19.425,,
2016,5,9,,,Sinabung,Sumatra,Indonesia,2460,Stratovolcano,Holocene,,1,Few (~1 to 50 deaths),,,4,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),3,Few (~1 to 50 houses),1,Few (~1 to 50 deaths),,,4,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,3.17,,
2019,1,7,,,Manam,New Guinea-NE of,Papua New Guinea,1807,Stratovolcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-4.1,,
2019,5,7,,,Sinabung,Sumatra,Indonesia,2460,Stratovolcano,Holocene,,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,MODERATE (~$1 to $5 million),,,3.17,,
450,,,,,Ilopango,El Salvador,El Salvador,450,Caldera,Historical,6,30000,Very Many (~1001 or more deaths),,,,,,,,,30000,Very Many (~1001 or more deaths),,,,,,,,,13.672,,
1565,8,,,Earthquake,Pacaya,Guatemala,Guatemala,2552,Complex volcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,14.381,,
1716,11,9,,,Kirishima,Kyushu-Japan,Japan,1700,Shield volcano,Historical,3,1,Few (~1 to 50 deaths),,,31,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,31,Few (~1 to 50 deaths),,,,,31.93,,
1721,6,22,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,1,15,Few (~1 to 50 deaths),,,,,,,,,15,Few (~1 to 50 deaths),,,,,,,,,36.4,,
1762,,,,,Kliuchevskoi,Kamchatka,Russia,4835,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,56.057,,
1784,7,,,,Sabancaya,Peru,Peru,5967,Stratovolcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-15.78,,
1786,,,,,Dieng Volc Complex,Java,Indonesia,2565,Complex volcano,Historical,2,38,Few (~1 to 50 deaths),,,,,,,,Some (~51 to 100 houses),38,Few (~1 to 50 deaths),,,,,,,,Some (~51 to 100 houses),-7.2,,
1800,10,8,,,Guntur,Java,Indonesia,2249,Complex volcano,Historical,,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,-7.13,,
1800,,,,,Hualalai,Hawaiian Is,United States,2523,Shield volcano,Historical,0,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,19.692,,
1839,2,12,Tsunami,,Unnamed,Chile-Is,Chile,-642,Submarine volcano,Uncertain,2,,,,,,,,,,,,,,,,,,,,,-33.62,,
1861,5,,,,Grimsvotn,Iceland-NE,Iceland,1725,Caldera,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,64.42,,
1878,1,,Tsunami,Earthquake,Rabaul,New Britain-SW Pac,Papua New Guinea,688,Pyroclastic shield,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-4.271,,
1901,5,22,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,3,,Some (~51 to 100 deaths),,,,,,,,,,Some (~51 to 100 deaths),,,,,,,,,-7.93,,
1911,1,30,Tsunami,Earthquake,Taal,Luzon-Philippines,Philippines,400,Stratovolcano,Historical,3,1335,Very Many (~1001 or more deaths),,,199,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),543,Many (~101 to 1000 houses),1335,Very Many (~1001 or more deaths),,,199,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),543,Many (~101 to 1000 houses),14.002,,
1917,1,1,,,Lengai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,11,26,,,Nasu,Honshu-Japan,Japan,1917,Stratovolcano,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,37.12,,
1933,5,10,,,Hakone,Honshu-Japan,Japan,1438,Complex volcano,Radiocarbon,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,35.22,,
1941,9,21,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-8.108,,
1944,6,23,,,Usu,Hokkaido-Japan,Japan,731,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,42.53,,
1947,11,2,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,4,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,63.98,,
1976,8,3,,,Kusatsu-Shirane,Honshu-Japan,Japan,2176,Stratovolcano,Historical,,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,36.62,,
1979,7,5,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,2,9,Few (~1 to 50 deaths),,,23,Few (~1 to 50 deaths),,,,,9,Few (~1 to 50 deaths),,,23,Few (~1 to 50 deaths),,,,,37.734,,
1982,5,17,,,Galunggung,Java,Indonesia,2168,Stratovolcano,Historical,4,68,Some (~51 to 100 deaths),,,,,15,SEVERE (~>$5 to $24 million),,,68,Some (~51 to 100 deaths),,,,,15,SEVERE (~>$5 to $24 million),,,-7.25,,
1988,7,6,,,Arenal,Costa Rica,Costa Rica,1657,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,10.463,,
2005,11,24,,,Karthala,Indian O-W,Comoros,2361,Shield volcano,Historical,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,-11.75,,
2010,12,28,,,Tengger Caldera,Java,Indonesia,2329,Stratovolcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,-7.942,,
